timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 11:49:00,-23590.42001730604,1318.3711351077736,12942.834026214075,176485.34075296982,"{'SYM': {'size': 1310, 'avg_price': 124.84160818836315}}",709
2025-01-01 11:50:00,-22221.134919206954,1439.240151323231,15714.752196437854,178008.84284130996,"{'SYM': {'size': 1300, 'avg_price': 124.84160818836315}}",710
2025-01-01 11:51:00,-20844.058820593877,1567.9001680526776,16598.91860403026,177644.59316701873,"{'SYM': {'size': 1290, 'avg_price': 124.84160818836315}}",711
2025-01-01 11:52:00,-19444.558461293072,1718.98444546985,19340.578887771735,179137.83736887656,"{'SYM': {'size': 1280, 'avg_price': 124.84160818836315}}",712
2025-01-01 11:53:00,-18053.198728472966,1861.9280964063269,18155.610713463684,176704.4531126849,"{'SYM': {'size': 1270, 'avg_price': 124.84160818836315}}",713
2025-01-01 11:54:00,-16675.9579121898,1990.7528308058613,16233.651875123267,173534.07819246085,"{'SYM': {'size': 1260, 'avg_price': 124.84160818836315}}",714
2025-01-01 11:55:00,-15298.247684470161,2120.0469766418664,16163.490384506858,172215.5006199608,"{'SYM': {'size': 1250, 'avg_price': 124.84160818836315}}",715
2025-01-01 11:56:00,-13931.145456705523,2238.7331225228736,14718.777312959539,169522.37146652985,"{'SYM': {'size': 1240, 'avg_price': 124.84160818836315}}",716
2025-01-01 11:57:00,-12560.847136532593,2360.615360812172,14993.200793372336,168548.37886505903,"{'SYM': {'size': 1230, 'avg_price': 124.84160818836315}}",717
2025-01-01 11:58:00,-11211.869228263235,2461.1771871978985,12270.18858856439,164576.95057836742,"{'SYM': {'size': 1220, 'avg_price': 124.84160818836315}}",718
2025-01-01 11:59:00,-9889.786373361458,2534.843960216044,8915.27927144735,159973.62517936676,"{'SYM': {'size': 1210, 'avg_price': 124.84160818836315}}",719
2025-01-01 12:00:00,-8562.758180682093,2613.456071011777,9435.045745243724,159244.9755712795,"{'SYM': {'size': 1200, 'avg_price': 124.84160818836315}}",720
2025-01-01 12:01:00,-7213.534480886421,2714.2636889238174,11997.71212379146,160559.2258679436,"{'SYM': {'size': 1190, 'avg_price': 124.84160818836315}}",721
2025-01-01 12:02:00,-5858.657277309733,2820.7248106168736,12564.011130868546,159877.10879313707,"{'SYM': {'size': 1180, 'avg_price': 124.84160818836315}}",722
2025-01-01 12:03:00,-4496.215429673855,2934.7505763691197,13342.608665915277,159407.29024630017,"{'SYM': {'size': 1170, 'avg_price': 124.84160818836315}}",723
2025-01-01 12:04:00,-3132.7380527789155,3049.8118713804283,13348.691870885485,158164.95736938674,"{'SYM': {'size': 1160, 'avg_price': 124.84160818836315}}",724
2025-01-01 12:05:00,-1766.951479362921,3167.1823629127916,13499.177196487884,157067.0266131055,"{'SYM': {'size': 1150, 'avg_price': 124.84160818836315}}",725
2025-01-01 12:06:00,-420.47322873208986,3265.244531659991,11180.622237736457,153500.05557247045,"{'SYM': {'size': 1140, 'avg_price': 124.84160818836315}}",726
2025-01-01 12:07:00,916.1012711948924,3353.4029497033416,9963.411583186986,151034.42883603735,"{'SYM': {'size': 1130, 'avg_price': 124.84160818836315}}",727
2025-01-01 12:08:00,2269.1970772970753,3458.082673921893,11725.644594935387,151548.24576590213,"{'SYM': {'size': 1120, 'avg_price': 124.84160818836315}}",728
2025-01-01 12:09:00,3607.512845190955,3547.9823599321408,9980.350692495322,148554.53578157842,"{'SYM': {'size': 1110, 'avg_price': 124.84160818836315}}",729
2025-01-01 12:10:00,4941.59406891162,3633.6475017691746,9424.633106094834,146750.40211329432,"{'SYM': {'size': 1100, 'avg_price': 124.84160818836315}}",730
2025-01-01 12:11:00,6291.859001273095,3735.496352247018,11102.996505579227,147180.34943089506,"{'SYM': {'size': 1090, 'avg_price': 124.84160818836315}}",731
2025-01-01 12:12:00,7644.0374874226745,3839.258756512966,11207.800028091106,146036.73687152332,"{'SYM': {'size': 1080, 'avg_price': 124.84160818836315}}",732
2025-01-01 12:13:00,8998.812820408273,3945.6180076149326,11381.889492012953,144962.41025356154,"{'SYM': {'size': 1070, 'avg_price': 124.84160818836315}}",733
2025-01-01 12:14:00,10349.400319786659,4047.7894251096864,10831.60189150962,143163.70657117455,"{'SYM': {'size': 1060, 'avg_price': 124.84160818836315}}",734
2025-01-01 12:15:00,11709.551446434414,4159.524469873811,11733.607873197721,142817.29647097902,"{'SYM': {'size': 1050, 'avg_price': 124.84160818836315}}",735
2025-01-01 12:16:00,13082.715170422716,4284.272111978481,12975.182883439731,142810.4553993374,"{'SYM': {'size': 1040, 'avg_price': 124.84160818836315}}",736
2025-01-01 12:17:00,14445.085972264951,4398.226831937085,11738.739411694678,140325.5958457087,"{'SYM': {'size': 1030, 'avg_price': 124.84160818836315}}",737
2025-01-01 12:18:00,15789.320445043413,4494.045222831915,9774.847004146306,137113.28735627673,"{'SYM': {'size': 1020, 'avg_price': 124.84160818836315}}",738
2025-01-01 12:19:00,17108.87201220561,4565.180708110482,7186.016773545612,133276.0410437924,"{'SYM': {'size': 1010, 'avg_price': 124.84160818836315}}",739
2025-01-01 12:20:00,18435.12678688313,4643.01940090437,7785.195547426212,132626.80373578938,"{'SYM': {'size': 1000, 'avg_price': 124.84160818836315}}",740
2025-01-01 12:21:00,19766.53510385662,4726.011635994226,8217.549381310588,131810.7414877901,"{'SYM': {'size': 990, 'avg_price': 124.84160818836315}}",741
2025-01-01 12:22:00,21131.135423747313,4842.195874001291,11387.392646379034,133732.16867097493,"{'SYM': {'size': 980, 'avg_price': 124.84160818836315}}",742
2025-01-01 12:23:00,22496.852387326515,4959.4967556968595,11379.510283172463,132475.87022588472,"{'SYM': {'size': 970, 'avg_price': 124.84160818836315}}",743
2025-01-01 12:24:00,23861.21879813686,5075.447084623573,11132.541381816873,130980.4852426455,"{'SYM': {'size': 960, 'avg_price': 124.84160818836315}}",744
2025-01-01 12:25:00,25229.23341986549,5195.045624468571,11363.160912161775,129962.68869110677,"{'SYM': {'size': 950, 'avg_price': 124.84160818836315}}",745
2025-01-01 12:26:00,26601.648914620662,5319.045037340112,11657.23489339071,129008.34659045207,"{'SYM': {'size': 940, 'avg_price': 124.84160818836315}}",746
2025-01-01 12:27:00,27971.66323456536,5440.6432754011785,11309.910265738008,127412.60588091574,"{'SYM': {'size': 930, 'avg_price': 124.84160818836315}}",747
2025-01-01 12:28:00,29331.323737602717,5551.887696554904,10235.73764631456,125090.01717960867,"{'SYM': {'size': 920, 'avg_price': 124.84160818836315}}",748
2025-01-01 12:29:00,30691.367408706123,5663.515285774677,10159.348271116536,123765.211722527,"{'SYM': {'size': 910, 'avg_price': 124.84160818836315}}",749
2025-01-01 12:30:00,32051.2870574728,5775.018852657722,10036.544959397335,122393.99232892417,"{'SYM': {'size': 900, 'avg_price': 124.84160818836315}}",750
2025-01-01 12:31:00,33410.86635971001,5886.182073011303,9894.736649148075,121003.76793679128,"{'SYM': {'size': 890, 'avg_price': 124.84160818836315}}",751
2025-01-01 12:32:00,34781.56384329182,6008.463474709483,10761.969575287612,120622.58478104719,"{'SYM': {'size': 880, 'avg_price': 124.84160818836315}}",752
2025-01-01 12:33:00,36152.40322997331,6130.886779507341,10652.02015960646,119264.21928348241,"{'SYM': {'size': 870, 'avg_price': 124.84160818836315}}",753
2025-01-01 12:34:00,37505.25944889298,6235.326916543384,8983.015253082674,116346.79829507499,"{'SYM': {'size': 860, 'avg_price': 124.84160818836315}}",754
2025-01-01 12:35:00,38849.86984408067,6331.521229847441,8177.659561110066,114293.02652121875,"{'SYM': {'size': 850, 'avg_price': 124.84160818836315}}",755
2025-01-01 12:36:00,40191.9662036924,6425.201507575538,7870.27070137594,112737.22157960098,"{'SYM': {'size': 840, 'avg_price': 124.84160818836315}}",756
2025-01-01 12:37:00,41534.82285988389,6519.642081883402,7839.682249723166,111458.21704606459,"{'SYM': {'size': 830, 'avg_price': 124.84160818836315}}",757
2025-01-01 12:38:00,42884.79253048463,6621.195670600509,8328.501261002562,110698.61997546034,"{'SYM': {'size': 820, 'avg_price': 124.84160818836315}}",758
2025-01-01 12:39:00,44235.6325861306,6723.6196443628505,8297.436066136634,109419.13869871078,"{'SYM': {'size': 810, 'avg_price': 124.84160818836315}}",759
2025-01-01 12:40:00,42911.451440790755,6723.6196443628505,6135.884322272195,108581.76810018621,"{'SYM': {'size': 820, 'avg_price': 124.9340046072122}}",760
2025-01-01 12:41:00,41603.28884515178,6723.6196443628505,4822.363300385182,108576.40967393816,"{'SYM': {'size': 830, 'avg_price': 125.00487514885901}}",761
2025-01-01 12:42:00,40287.2782062665,6723.6196443628505,5473.731216042732,110543.78822848099,"{'SYM': {'size': 840, 'avg_price': 125.08340120528364}}",762
2025-01-01 12:43:00,41600.45365049087,6785.961076534386,5175.428816755574,108994.651817141,"{'SYM': {'size': 830, 'avg_price': 125.08340120528364}}",763
2025-01-01 12:44:00,42933.20494428499,6867.87835827567,6718.3099697747975,109286.69895810737,"{'SYM': {'size': 820, 'avg_price': 125.08340120528364}}",764
2025-01-01 12:45:00,44267.93760553842,6951.777007476265,6796.871729515245,108114.42670579499,"{'SYM': {'size': 810, 'avg_price': 125.08340120528364}}",765
2025-01-01 12:46:00,45598.17107023884,7031.176460123844,6353.020409220073,106419.74137344699,"{'SYM': {'size': 800, 'avg_price': 125.08340120528364}}",766
2025-01-01 12:47:00,46920.24484743547,7102.416225267638,5628.985895088187,104444.87284726226,"{'SYM': {'size': 790, 'avg_price': 125.08340120528364}}",767
2025-01-01 12:48:00,48238.31975222307,7169.657118002403,5245.817742018519,102810.87068213975,"{'SYM': {'size': 780, 'avg_price': 125.08340120528364}}",768
2025-01-01 12:49:00,49558.51114235851,7239.014496085006,5341.534669896351,101655.75359796475,"{'SYM': {'size': 770, 'avg_price': 125.08340120528364}}",769
2025-01-01 12:50:00,50878.74274578976,7308.412087463415,5275.220330811593,100338.60524682715,"{'SYM': {'size': 760, 'avg_price': 125.08340120528364}}",770
2025-01-01 12:51:00,52211.51066300879,7390.34599262961,6146.042473398343,99958.59337736107,"{'SYM': {'size': 750, 'avg_price': 125.08340120528364}}",771
2025-01-01 12:52:00,53524.48833650089,7452.489654068867,4599.602559699524,97161.31945160941,"{'SYM': {'size': 740, 'avg_price': 125.08340120528364}}",772
2025-01-01 12:53:00,54819.51919785907,7496.686503374211,3227.3153812726605,94538.19826112971,"{'SYM': {'size': 730, 'avg_price': 125.08340120528364}}",773
2025-01-01 12:54:00,56111.63927789708,7537.972571359388,2973.5272306937477,93033.57609849797,"{'SYM': {'size': 720, 'avg_price': 125.08340120528364}}",774
2025-01-01 12:55:00,57410.75570657215,7586.254987981621,3428.9739620667306,92238.18881781811,"{'SYM': {'size': 710, 'avg_price': 125.08340120528364}}",775
2025-01-01 12:56:00,58719.73444465385,7644.39971401048,4071.047116299768,91629.42795999831,"{'SYM': {'size': 700, 'avg_price': 125.08340120528364}}",776
2025-01-01 12:57:00,60021.1667841672,7694.998041470997,3492.1825920699225,89799.72942371563,"{'SYM': {'size': 690, 'avg_price': 125.08340120528364}}",777
2025-01-01 12:58:00,61288.87846136012,7711.875706611072,1148.5432820861392,86205.25610167901,"{'SYM': {'size': 680, 'avg_price': 125.08340120528364}}",778
2025-01-01 12:59:00,62549.66533389651,7721.8285670946325,667.6863880505109,84473.56519559055,"{'SYM': {'size': 670, 'avg_price': 125.08340120528364}}",779
2025-01-01 13:00:00,63815.392019899096,7736.72124104438,983.7518686499923,83538.79666413719,"{'SYM': {'size': 660, 'avg_price': 125.08340120528364}}",780
2025-01-01 13:01:00,65080.924925055115,7751.420134147558,956.2506563209944,82260.46143975535,"{'SYM': {'size': 650, 'avg_price': 125.08340120528364}}",781
2025-01-01 13:02:00,66353.78895475535,7773.45015179496,1410.7357705591494,81464.11254194067,"{'SYM': {'size': 640, 'avg_price': 125.08340120528364}}",782
2025-01-01 13:03:00,67641.88371268992,7810.710897676694,2348.238498361778,81150.78125769047,"{'SYM': {'size': 630, 'avg_price': 125.08340120528364}}",783
2025-01-01 13:04:00,68927.93645950455,7845.929632438491,2184.358915908043,79736.0676631839,"{'SYM': {'size': 620, 'avg_price': 125.08340120528364}}",784
2025-01-01 13:05:00,70208.2883627516,7875.447523632698,1801.3723853178162,78102.24712054084,"{'SYM': {'size': 610, 'avg_price': 125.08340120528364}}",785
2025-01-01 13:06:00,71477.31167760961,7893.63682643788,1092.11958991404,76142.16031308423,"{'SYM': {'size': 600, 'avg_price': 125.08340120528364}}",786
2025-01-01 13:07:00,72728.92524710704,7894.416383882459,46.732348620774076,73845.93905973811,"{'SYM': {'size': 590, 'avg_price': 125.08340120528364}}",787
2025-01-01 13:08:00,73960.34326319645,7875.000387919041,-1125.4135362866261,71422.95916277789,"{'SYM': {'size': 580, 'avg_price': 125.08340120528364}}",788
2025-01-01 13:09:00,75183.52219704127,7847.345309711021,-1575.6422388926144,69721.89644811906,"{'SYM': {'size': 570, 'avg_price': 125.08340120528364}}",789
2025-01-01 13:10:00,76419.42102595438,7832.410126571296,-835.678145559342,69211.02652939949,"{'SYM': {'size': 560, 'avg_price': 125.08340120528364}}",790
2025-01-01 13:11:00,77663.69833277227,7825.853421336352,-359.9344285596011,68435.9362343464,"{'SYM': {'size': 550, 'avg_price': 125.08340120528364}}",791
2025-01-01 13:12:00,78901.90466866123,7813.2257451724745,-681.2258747416022,66863.81077611157,"{'SYM': {'size': 540, 'avg_price': 125.08340120528364}}",792
2025-01-01 13:13:00,80166.8229315315,7827.309995989904,747.1357067071981,67041.33834550752,"{'SYM': {'size': 530, 'avg_price': 125.08340120528364}}",793
2025-01-01 13:14:00,81424.07939571976,7833.732448125333,334.6212909414987,65377.98991768899,"{'SYM': {'size': 520, 'avg_price': 125.08340120528364}}",794
2025-01-01 13:15:00,82697.702086416,7856.521126768736,1162.8721648813646,64955.40677957602,"{'SYM': {'size': 510, 'avg_price': 125.08340120528364}}",795
2025-01-01 13:16:00,83991.21253803151,7899.197566331415,2134.4687398273622,64676.16934246918,"{'SYM': {'size': 500, 'avg_price': 125.08340120528364}}",796
2025-01-01 13:17:00,85290.67277739047,7947.823793637531,2383.3218798843877,63674.18847047337,"{'SYM': {'size': 490, 'avg_price': 125.08340120528364}}",797
2025-01-01 13:18:00,86581.32637498347,7987.6433791776935,1911.9596258498564,61951.992204386,"{'SYM': {'size': 480, 'avg_price': 125.08340120528364}}",798
2025-01-01 13:19:00,87867.26493683168,8022.7479289730645,1650.5182375504596,60439.71680403377,"{'SYM': {'size': 470, 'avg_price': 125.08340120528364}}",799
2025-01-01 13:20:00,89155.57837394915,8060.227354037691,1724.6461830802057,59263.010737510675,"{'SYM': {'size': 460, 'avg_price': 125.08340120528364}}",800
2025-01-01 13:21:00,90426.53660206366,8080.351570099365,906.1616596973415,57193.69220207498,"{'SYM': {'size': 450, 'avg_price': 125.08340120528364}}",801
2025-01-01 13:22:00,91685.1460216102,8088.126977593072,342.67172340564457,55379.36825373044,"{'SYM': {'size': 440, 'avg_price': 125.08340120528364}}",802
2025-01-01 13:23:00,92930.57892091444,8082.725864844478,-231.71230668747356,53554.15021158449,"{'SYM': {'size': 430, 'avg_price': 125.08340120528364}}",803
2025-01-01 13:24:00,94182.69547015367,8084.00840203088,54.39245603848349,52589.42096225761,"{'SYM': {'size': 420, 'avg_price': 125.08340120528364}}",804
2025-01-01 13:25:00,95449.65841733846,8100.137337162833,661.8058004130615,51946.00029457935,"{'SYM': {'size': 410, 'avg_price': 125.08340120528364}}",805
2025-01-01 13:26:00,96725.73023657694,8125.3751443484725,1010.0227212575874,51043.38320337104,"{'SYM': {'size': 400, 'avg_price': 125.08340120528364}}",806
2025-01-01 13:27:00,98014.51233964016,8163.323235358856,1480.4781794514638,50263.004649512084,"{'SYM': {'size': 390, 'avg_price': 125.08340120528364}}",807
2025-01-01 13:28:00,99293.54100304504,8191.517886710895,1071.8827871299413,48603.57524513772,"{'SYM': {'size': 380, 'avg_price': 125.08340120528364}}",808
2025-01-01 13:29:00,100568.4424988201,8215.585370433115,890.9686159927478,47171.82706194769,"{'SYM': {'size': 370, 'avg_price': 125.08340120528364}}",809
2025-01-01 13:30:00,101840.14612071648,8236.454980276652,751.7637722493822,45781.78820615149,"{'SYM': {'size': 360, 'avg_price': 125.08340120528364}}",810
2025-01-01 13:31:00,103117.6472839222,8263.122131429534,933.7974202292614,44712.98784207853,"{'SYM': {'size': 350, 'avg_price': 125.08340120528364}}",811
2025-01-01 13:32:00,104422.80637726745,8317.447212721958,1847.4965224717314,44375.852932268164,"{'SYM': {'size': 340, 'avg_price': 125.08340120528364}}",812
2025-01-01 13:33:00,105719.56653391157,8363.373357313241,1515.9907066433796,42793.51310438698,"{'SYM': {'size': 330, 'avg_price': 125.08340120528364}}",813
2025-01-01 13:34:00,107028.358551654,8421.331363002837,1855.0749997009325,41881.76338539169,"{'SYM': {'size': 320, 'avg_price': 125.08340120528364}}",814
2025-01-01 13:35:00,105699.53548495739,8421.331363002837,2495.2112413736613,43850.72269376103,"{'SYM': {'size': 330, 'avg_price': 125.31973167390112}}",815
2025-01-01 13:36:00,104363.96417959027,8421.331363002837,2717.887535024492,45408.97029277898,"{'SYM': {'size': 340, 'avg_price': 125.5620081110426}}",816
2025-01-01 13:37:00,103033.26707815709,8421.331363002837,2552.1529516457313,46573.9328108334,"{'SYM': {'size': 350, 'avg_price': 125.77651388339335}}",817
2025-01-01 13:38:00,101713.73731544214,8421.331363002837,2161.2868098715767,47502.596431774204,"{'SYM': {'size': 360, 'avg_price': 125.94808228306285}}",818
2025-01-01 13:39:00,100407.99412100586,8421.331363002837,1664.9622576523175,48312.01507399121,"{'SYM': {'size': 370, 'avg_price': 126.07311571983485}}",819
2025-01-01 13:40:00,99127.92649391372,8421.331363002837,714.9629652362987,48642.083408667335,"{'SYM': {'size': 380, 'avg_price': 126.12400116692378}}",820
2025-01-01 13:41:00,97850.69106283087,8421.331363002837,607.3278208804169,49811.683695394306,"{'SYM': {'size': 390, 'avg_price': 126.16501506285613}}",821
2025-01-01 13:42:00,96576.99118929215,8421.331363002837,469.4297186415952,50947.485466694205,"{'SYM': {'size': 400, 'avg_price': 126.19513937013153}}",822
2025-01-01 13:43:00,95292.33146602036,8421.331363002837,907.8064775996604,52670.52194892407,"{'SYM': {'size': 410, 'avg_price': 126.25052553981563}}",823
2025-01-01 13:44:00,94015.16230375734,8421.331363002837,600.6837757750739,53640.568409362495,"{'SYM': {'size': 420, 'avg_price': 126.28543960377958}}",824
2025-01-01 13:45:00,92740.12756848626,8421.331363002837,511.0259883447222,54825.945357203236,"{'SYM': {'size': 430, 'avg_price': 126.31376597408956}}",825
2025-01-01 13:46:00,91461.48984069153,8421.331363002837,665.9403313404351,56259.49742799367,"{'SYM': {'size': 440, 'avg_price': 126.34899340148463}}",826
2025-01-01 13:47:00,90176.57432193114,8421.331363002837,942.1475226027546,57820.62013801639,"{'SYM': {'size': 450, 'avg_price': 126.3966058120303}}",827
2025-01-01 13:48:00,88882.21624445387,8421.331363002837,1367.0454723019411,59539.87616519285,"{'SYM': {'size': 460, 'avg_price': 126.46267541932806}}",828
2025-01-01 13:49:00,87585.51509980953,8421.331363002837,1474.8125173046528,60944.34435483989,"{'SYM': {'size': 470, 'avg_price': 126.53091880326646}}",829
2025-01-01 13:50:00,86305.62998987846,8421.331363002837,684.4539905157535,61433.87093798206,"{'SYM': {'size': 480, 'avg_price': 126.56128530722147}}",830
2025-01-01 13:51:00,85020.62933336673,8421.331363002837,929.9849210720733,62964.40252505012,"{'SYM': {'size': 490, 'avg_price': 126.60085225301643}}",831
2025-01-01 13:52:00,83743.99861721645,8421.331363002837,519.8491784108157,63830.897498539154,"{'SYM': {'size': 500, 'avg_price': 126.62209664025667}}",832
2025-01-01 13:53:00,82451.55959902336,8421.331363002837,1310.243452218431,65913.73079053986,"{'SYM': {'size': 510, 'avg_price': 126.67350458494398}}",833
2025-01-01 13:54:00,81158.84565867274,8421.331363002837,1324.2514150330048,67220.45269370505,"{'SYM': {'size': 520, 'avg_price': 126.72346399744625}}",834
2025-01-01 13:55:00,79863.01946840904,8421.331363002837,1486.0738340273979,68678.10130296314,"{'SYM': {'size': 530, 'avg_price': 126.77741031874669}}",835
2025-01-01 13:56:00,78533.47998696411,8421.331363002837,3272.8471035044286,71794.41405388509,"{'SYM': {'size': 540, 'avg_price': 126.89179064885309}}",836
2025-01-01 13:57:00,77193.92453123645,8421.331363002837,3813.690910779864,73674.8133168882,"{'SYM': {'size': 550, 'avg_price': 127.02022255656061}}",837
2025-01-01 13:58:00,75849.26324756914,8421.331363002837,4094.495192805557,75300.2788825812,"{'SYM': {'size': 560, 'avg_price': 127.15318516031365}}",838
2025-01-01 13:59:00,74506.46372791336,8421.331363002837,3990.2240228752325,76538.80723230666,"{'SYM': {'size': 570, 'avg_price': 127.27821615689723}}",839
2025-01-01 14:00:00,73180.10407909364,8421.331363002837,3053.147492389322,76928.09035064047,"{'SYM': {'size': 580, 'avg_price': 127.37059113491577}}",840
2025-01-01 14:01:00,71856.5168304152,8421.331363002837,2892.33665643034,78090.86676335993,"{'SYM': {'size': 590, 'avg_price': 127.45513577445692}}",841
2025-01-01 14:02:00,70544.18696201609,8421.331363002837,2228.144738571186,78739.00471389989,"{'SYM': {'size': 600, 'avg_price': 127.51809995888117}}",842
2025-01-01 14:03:00,69209.94243803262,8421.331363002837,3542.997582658248,81388.10208197041,"{'SYM': {'size': 610, 'avg_price': 127.61492540870846}}",843
2025-01-01 14:04:00,67870.43203077477,8421.331363002837,3864.1998552689247,83048.81476183893,"{'SYM': {'size': 620, 'avg_price': 127.71712081704841}}",844
2025-01-01 14:05:00,66514.89262021678,8421.331363002837,4857.974566736569,85398.12888386457,"{'SYM': {'size': 630, 'avg_price': 127.84151478909207}}",845
2025-01-01 14:06:00,65167.61905724568,8421.331363002837,4337.217903593237,86224.64578369234,"{'SYM': {'size': 640, 'avg_price': 127.94910606265485}}",846
2025-01-01 14:07:00,63830.92022174295,8421.331363002837,3660.4287465212183,86884.55546212304,"{'SYM': {'size': 650, 'avg_price': 128.0371180240028}}",847
2025-01-01 14:08:00,62485.55582923023,8421.331363002837,4223.670866104984,88793.16197421952,"{'SYM': {'size': 660, 'avg_price': 128.13559258805233}}",848
2025-01-01 14:09:00,61152.131440464,8421.331363002837,3435.62516505009,89338.54066193086,"{'SYM': {'size': 670, 'avg_price': 128.21330671176236}}",849
2025-01-01 14:10:00,59824.54022736496,8421.331363002837,3044.793027757296,90275.2997377371,"{'SYM': {'size': 680, 'avg_price': 128.2801569264409}}",850
2025-01-01 14:11:00,58474.021993923554,8421.331363002837,4603.801315773353,93184.82625919457,"{'SYM': {'size': 690, 'avg_price': 128.37829701945103}}",851
2025-01-01 14:12:00,57128.9009200363,8421.331363002837,4231.387579463308,94157.53359677175,"{'SYM': {'size': 700, 'avg_price': 128.4659228818692}}",852
2025-01-01 14:13:00,55802.85858252752,8421.331363002837,2895.876127661016,94148.06448247824,"{'SYM': {'size': 710, 'avg_price': 128.5242089504468}}",853
2025-01-01 14:14:00,54500.1653153482,8421.331363002837,1238.0956851418046,93792.97730713834,"{'SYM': {'size': 720, 'avg_price': 128.5484466972174}}",854
2025-01-01 14:15:00,53217.346670259074,8421.331363002837,-192.87562382599305,93644.82464325965,"{'SYM': {'size': 730, 'avg_price': 128.54479488641869}}",855
2025-01-01 14:16:00,51918.33136088125,8421.331363002837,989.4560557788702,96126.17163224233,"{'SYM': {'size': 740, 'avg_price': 128.56312915738306}}",856
2025-01-01 14:17:00,50626.484773304626,8421.331363002837,458.9630289551039,96887.52519299519,"{'SYM': {'size': 750, 'avg_price': 128.57141621872012}}",857
2025-01-01 14:18:00,49301.59017555269,8421.331363002837,2937.5257575304613,100690.9825193225,"{'SYM': {'size': 760, 'avg_price': 128.62296942341058}}",858
2025-01-01 14:19:00,47956.264246347775,8421.331363002837,4490.277967174556,103589.0606581715,"{'SYM': {'size': 770, 'avg_price': 128.6997177805155}}",859
2025-01-01 14:20:00,46583.949829354526,8421.331363002837,6568.357022942023,107039.45413093221,"{'SYM': {'size': 780, 'avg_price': 128.80909885639767}}",860
2025-01-01 14:21:00,45197.58205468054,8421.331363002837,7664.49409699096,109521.95897965512,"{'SYM': {'size': 790, 'avg_price': 128.9334998514736}}",861
2025-01-01 14:22:00,43802.999677326574,8421.331363002837,8313.427273554156,111565.47453357227,"{'SYM': {'size': 800, 'avg_price': 129.06505907502265}}",862
2025-01-01 14:23:00,42419.82775741252,8421.331363002837,7400.585975054799,112035.80515498697,"{'SYM': {'size': 810, 'avg_price': 129.17928293818787}}",863
2025-01-01 14:24:00,41036.70251204582,8421.331363002837,7396.79154341068,113415.13596870955,"{'SYM': {'size': 820, 'avg_price': 129.2906639332913}}",864
2025-01-01 14:25:00,39643.94535608778,8421.331363002837,8186.586386380477,115597.68796763738,"{'SYM': {'size': 830, 'avg_price': 129.41096576055048}}",865
2025-01-01 14:26:00,38237.88311847614,8421.331363002837,9290.883060040624,118108.04687890915,"{'SYM': {'size': 840, 'avg_price': 129.54424264151015}}",866
2025-01-01 14:27:00,36847.87374036925,8421.331363002837,7942.442445953636,118149.61564292906,"{'SYM': {'size': 850, 'avg_price': 129.65549787879462}}",867
2025-01-01 14:28:00,35460.55624690794,8421.331363002837,7713.6206661222695,119308.111356559,"{'SYM': {'size': 860, 'avg_price': 129.76103568655435}}",868
2025-01-01 14:29:00,34074.385797065035,8421.331363002837,7614.96203982083,120595.62318010046,"{'SYM': {'size': 870, 'avg_price': 129.86282889687314}}",869
2025-01-01 14:30:00,32689.902975206765,8421.331363002837,7468.126028690017,121833.2699908279,"{'SYM': {'size': 880, 'avg_price': 129.96039086606578}}",870
2025-01-01 14:31:00,31319.599843995067,8421.331363002837,6220.312026900253,121955.75912024983,"{'SYM': {'size': 890, 'avg_price': 130.0398281947748}}",871
2025-01-01 14:32:00,29923.89002429133,8421.331363002837,8481.470734006614,125612.62764705994,"{'SYM': {'size': 900, 'avg_price': 130.14572990339258}}",872
2025-01-01 14:33:00,28531.341265395306,8421.331363002837,8196.964180890242,126720.66985283958,"{'SYM': {'size': 910, 'avg_price': 130.24583040873554}}",873
2025-01-01 14:34:00,27152.153165682637,8421.331363002837,6981.142561540197,126884.0363332022,"{'SYM': {'size': 920, 'avg_price': 130.32923236050217}}",874
2025-01-01 14:35:00,25746.973075909704,8421.331363002837,9372.36768303244,130680.44154446737,"{'SYM': {'size': 930, 'avg_price': 130.43878909831713}}",875
2025-01-01 14:36:00,24320.10763534078,8421.331363002837,11389.070871373251,134124.01017337712,"{'SYM': {'size': 940, 'avg_price': 130.5690843638339}}",876
2025-01-01 14:37:00,22891.231937604167,8421.331363002837,11578.018866899223,135741.83386663967,"{'SYM': {'size': 950, 'avg_price': 130.69875263130575}}",877
2025-01-01 14:38:00,21487.625040191288,8421.331363002837,9177.492805336014,134744.91470248936,"{'SYM': {'size': 960, 'avg_price': 130.79939780953472}}",878
2025-01-01 14:39:00,20090.559463263093,8421.331363002837,8549.518347895118,135514.00582197664,"{'SYM': {'size': 970, 'avg_price': 130.89122420008405}}",879
2025-01-01 14:40:00,18715.772933941902,8421.331363002837,6388.458592748113,134727.73259615086,"{'SYM': {'size': 980, 'avg_price': 130.95844286061504}}",880
2025-01-01 14:41:00,17333.925499541012,8421.331363002837,7080.406552604726,136801.52799040836,"{'SYM': {'size': 990, 'avg_price': 131.03143579576124}}",881
2025-01-01 14:42:00,15959.439178026021,8421.331363002837,6351.649919603744,137447.25767892235,"{'SYM': {'size': 1000, 'avg_price': 131.0956077593186}}",882
2025-01-01 14:43:00,14585.33104511733,8421.331363002837,6313.817696214758,138783.53358844205,"{'SYM': {'size': 1010, 'avg_price': 131.1581345467597}}",883
